entity_id,state,date
sensor.garage_temp_and_humidity_air_temperature,48.1,2025-02-07T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.1,2025-02-07T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.07915640863889,2025-02-07T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48,2025-02-07T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48,2025-02-07T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.902502051666666,2025-02-07T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.5,2025-02-07T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.5,2025-02-07T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.14226256791667,2025-02-07T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.81720604433334,2025-02-07T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-07T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-07T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.96657678,2025-02-07T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.79999999999999,2025-02-07T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.79999999999999,2025-02-08T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.30235119347222,2025-02-08T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.1,2025-02-08T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.1,2025-02-08T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.18340905066666,2025-02-08T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.70000000000001,2025-02-08T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.70000000000001,2025-02-08T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.57476113388889,2025-02-08T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.70000000000001,2025-02-08T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.70000000000001,2025-02-08T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.68882361922223,2025-02-08T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.6,2025-02-08T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.6,2025-02-08T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.580385301444444,2025-02-08T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.4,2025-02-08T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.4,2025-02-08T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.34073238016666,2025-02-08T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.70000000000001,2025-02-08T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.03933863333334,2025-02-09T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.24149535358333,2025-02-09T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.8489054545,2025-02-09T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.5,2025-02-09T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.5,2025-02-09T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.43556490766667,2025-02-09T06:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.4,2025-02-09T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.4,2025-02-09T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.353734214194446,2025-02-09T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.29999999999999,2025-02-09T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.29999999999999,2025-02-09T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.27918041088889,2025-02-09T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.5,2025-02-09T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.5,2025-02-09T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.49486562347223,2025-02-09T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50,2025-02-09T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50,2025-02-09T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.09943860944444,2025-02-09T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.1,2025-02-10T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.1,2025-02-10T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.12109698555556,2025-02-10T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.1,2025-02-10T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.1,2025-02-10T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.52174408933333,2025-02-10T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.5,2025-02-10T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.5,2025-02-10T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.83464185666666,2025-02-10T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.79999999999999,2025-02-10T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.79999999999999,2025-02-10T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.45292517394444,2025-02-10T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.983459300861114,2025-02-10T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.6,2025-02-10T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.6,2025-02-10T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.159889821583334,2025-02-10T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.177338432,2025-02-10T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.02848400158333,2025-02-10T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.4,2025-02-10T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.4,2025-02-10T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.581822598277775,2025-02-10T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.6,2025-02-11T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.6,2025-02-11T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.52580215533333,2025-02-11T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.4,2025-02-11T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.4,2025-02-11T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.430741267555554,2025-02-11T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.29999999999999,2025-02-11T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.29999999999999,2025-02-11T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.95291289633334,2025-02-11T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.9,2025-02-11T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.9,2025-02-11T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.48486926499999,2025-02-11T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.097024261611104,2025-02-11T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.29999999999999,2025-02-11T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.78698511166667,2025-02-11T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.07706071277778,2025-02-11T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.804282914999995,2025-02-11T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.815810579444445,2025-02-11T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.9,2025-02-11T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.9,2025-02-11T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54.1580067685,2025-02-11T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54,2025-02-12T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,54,2025-02-12T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.51470548933333,2025-02-12T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.4,2025-02-12T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,53.4,2025-02-12T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.36781474669445,2025-02-12T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.1,2025-02-12T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,52.1,2025-02-12T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.08583192083333,2025-02-12T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-12T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.79999999999999,2025-02-12T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.110138938999995,2025-02-12T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.9,2025-02-12T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,49.9,2025-02-12T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.808209215333335,2025-02-12T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,51.1,2025-02-12T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,50.91310381833333,2025-02-12T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.82396804522222,2025-02-12T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.31210187744444,2025-02-12T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.79999999999999,2025-02-13T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.775827477222215,2025-02-13T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.79999999999999,2025-02-13T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.092315605,2025-02-13T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.20000000000001,2025-02-13T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.20000000000001,2025-02-13T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.558969814861115,2025-02-13T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.70000000000001,2025-02-13T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.70000000000001,2025-02-13T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.77056699513889,2025-02-13T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.79999999999999,2025-02-13T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.668546132277775,2025-02-13T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,39.978795785555555,2025-02-13T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.08249942030556,2025-02-13T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.70000000000001,2025-02-13T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.70000000000001,2025-02-13T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.06993818111112,2025-02-13T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.430113410833336,2025-02-13T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.9,2025-02-13T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.9,2025-02-13T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.84848036622222,2025-02-13T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.59962843511111,2025-02-14T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.9,2025-02-14T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.37760007777778,2025-02-14T02:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.4946623545,2025-02-14T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.79999999999999,2025-02-14T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.79999999999999,2025-02-14T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.05934563444445,2025-02-14T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.20000000000001,2025-02-14T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.20000000000001,2025-02-14T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.627911864249995,2025-02-14T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.29999999999999,2025-02-14T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.29999999999999,2025-02-14T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.61547827241667,2025-02-14T14:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.010609569972225,2025-02-14T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.5,2025-02-14T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.5,2025-02-14T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.64502009444445,2025-02-14T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.80559106638889,2025-02-14T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46,2025-02-14T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46,2025-02-14T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.17952419158333,2025-02-14T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.29999999999999,2025-02-15T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.29999999999999,2025-02-15T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.065755235333334,2025-02-15T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.9,2025-02-15T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.9,2025-02-15T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.95725379766666,2025-02-15T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46,2025-02-15T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46,2025-02-15T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.223916857333336,2025-02-15T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.4,2025-02-15T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.4,2025-02-15T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.56393429966667,2025-02-15T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.70000000000001,2025-02-15T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.70000000000001,2025-02-15T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.0198193015,2025-02-15T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.29999999999999,2025-02-15T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.29999999999999,2025-02-15T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.24947101233334,2025-02-16T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.20000000000001,2025-02-16T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.20000000000001,2025-02-16T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.003245813,2025-02-16T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.79999999999999,2025-02-16T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.79999999999999,2025-02-16T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.43160116999999,2025-02-16T10:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.79999999999999,2025-02-16T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.79999999999999,2025-02-16T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.753702373,2025-02-16T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,48.70000000000001,2025-02-16T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,47.22894832394445,2025-02-16T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.39423592708333,2025-02-16T18:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.15278890719444,2025-02-16T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.20000000000001,2025-02-16T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.20000000000001,2025-02-16T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.37026983611111,2025-02-16T22:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.37581931822223,2025-02-16T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.6,2025-02-17T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.6,2025-02-17T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46.34442171283334,2025-02-17T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46,2025-02-17T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,46,2025-02-17T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,45.380667189583335,2025-02-17T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.5,2025-02-17T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,44.5,2025-02-17T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.98024692163889,2025-02-17T11:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.20000000000001,2025-02-17T12:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43.20000000000001,2025-02-17T13:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.69669953061111,2025-02-17T15:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.9,2025-02-17T16:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.9,2025-02-17T17:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.82501014733334,2025-02-17T19:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.7,2025-02-17T20:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.7,2025-02-17T21:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.171472481638894,2025-02-17T23:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43,2025-02-18T00:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,43,2025-02-18T01:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.75513157958333,2025-02-18T03:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.3,2025-02-18T04:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,42.3,2025-02-18T05:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.996246356,2025-02-18T07:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.4,2025-02-18T08:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.4,2025-02-18T09:00:00.000Z
sensor.garage_temp_and_humidity_air_temperature,41.07454872416667,2025-02-18T11:00:00.000Z
